,Date,Plt,Well,WellID,Time_h,RawOD,Col,Row,Cpd,Qrt,uM,Species,Strain,Nick,Dil,Date_Plt_Timeh,mean_RawOD_minus1,OD,mean_OD_zero,Fit
1086,5/13/2022,6,M21,3-6-M21,0,0.187,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 0.0,0.154,0.033,0.033,1
1087,5/13/2022,6,M21,3-6-M21,1.09,0.19,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 1.09,0.165,0.03,0.03,1
1088,5/13/2022,6,M21,3-6-M21,2.17,0.196,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 2.17,0.168,0.03,0.03,1
1089,5/13/2022,6,M21,3-6-M21,3.25,0.199,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 3.25,0.169,0.03,0.03,1
1090,5/13/2022,6,M21,3-6-M21,4.33,0.216,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 4.33,0.169,0.047,0.047,1
1091,5/13/2022,6,M21,3-6-M21,5.41,0.26,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 5.41,0.169,0.091,0.091,1
1092,5/13/2022,6,M21,3-6-M21,6.5,0.315,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 6.5,0.168,0.147,0.147,1
1093,5/13/2022,6,M21,3-6-M21,7.58,0.367,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 7.58,0.169,0.198,0.198,1
1094,5/13/2022,6,M21,3-6-M21,8.66,0.409,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 8.66,0.168,0.241,0.241,1
1095,5/13/2022,6,M21,3-6-M21,9.74,0.44,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 9.74,0.166,0.274,0.274,1
1096,5/13/2022,6,M21,3-6-M21,10.82,0.469,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 10.82,0.166,0.303,0.303,1
1097,5/13/2022,6,M21,3-6-M21,11.91,0.489,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 11.91,0.166,0.323,0.323,1
1098,5/13/2022,6,M21,3-6-M21,12.99,0.499,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 12.99,0.169,0.33,0.33,1
1099,5/13/2022,6,M23,3-6-M23,0,0.154,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 0.0,0.154,0.03,0.033,0.909090909
1100,5/13/2022,6,M23,3-6-M23,1.09,0.165,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 1.09,0.165,0.03,0.03,1
1101,5/13/2022,6,M23,3-6-M23,2.17,0.168,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 2.17,0.168,0.03,0.03,1
1102,5/13/2022,6,M23,3-6-M23,3.25,0.169,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 3.25,0.169,0.03,0.03,1
1103,5/13/2022,6,M23,3-6-M23,4.33,0.169,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 4.33,0.169,0.03,0.047,0.638297872
1104,5/13/2022,6,M23,3-6-M23,5.41,0.169,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 5.41,0.169,0.03,0.091,0.32967033
1105,5/13/2022,6,M23,3-6-M23,6.5,0.168,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 6.5,0.168,0.03,0.147,0.204081633
1106,5/13/2022,6,M23,3-6-M23,7.58,0.169,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 7.58,0.169,0.03,0.198,0.151515152
1107,5/13/2022,6,M23,3-6-M23,8.66,0.168,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 8.66,0.168,0.03,0.241,0.124481328
1108,5/13/2022,6,M23,3-6-M23,9.74,0.166,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 9.74,0.166,0.03,0.274,0.109489051
1109,5/13/2022,6,M23,3-6-M23,10.82,0.166,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 10.82,0.166,0.03,0.303,0.099009901
1110,5/13/2022,6,M23,3-6-M23,11.91,0.166,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 11.91,0.166,0.03,0.323,0.092879257
1111,5/13/2022,6,M23,3-6-M23,12.99,0.169,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 12.99,0.169,0.03,0.33,0.090909091
1112,5/13/2022,6,M3,3-6-M3,0,0.194,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 0.0,0.154,0.04,0.033,1.212121212
1113,5/13/2022,6,M3,3-6-M3,1.09,0.198,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 1.09,0.165,0.033,0.03,1.1
1114,5/13/2022,6,M3,3-6-M3,2.17,0.196,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 2.17,0.168,0.03,0.03,1
1115,5/13/2022,6,M3,3-6-M3,3.25,0.197,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 3.25,0.169,0.03,0.03,1
1116,5/13/2022,6,M3,3-6-M3,4.33,0.195,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 4.33,0.169,0.03,0.047,0.638297872
1117,5/13/2022,6,M3,3-6-M3,5.41,0.194,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 5.41,0.169,0.03,0.091,0.32967033
1118,5/13/2022,6,M3,3-6-M3,6.5,0.194,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 6.5,0.168,0.03,0.147,0.204081633
1119,5/13/2022,6,M3,3-6-M3,7.58,0.195,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 7.58,0.169,0.03,0.198,0.151515152
1120,5/13/2022,6,M3,3-6-M3,8.66,0.194,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 8.66,0.168,0.03,0.241,0.124481328
1121,5/13/2022,6,M3,3-6-M3,9.74,0.193,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 9.74,0.166,0.03,0.274,0.109489051
1122,5/13/2022,6,M3,3-6-M3,10.82,0.193,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 10.82,0.166,0.03,0.303,0.099009901
1123,5/13/2022,6,M3,3-6-M3,11.91,0.191,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 11.91,0.166,0.03,0.323,0.092879257
1124,5/13/2022,6,M3,3-6-M3,12.99,0.193,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 12.99,0.169,0.03,0.33,0.090909091
1125,5/13/2022,6,M5,3-6-M5,0,0.196,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 0.0,0.154,0.042,0.033,1.272727273
1126,5/13/2022,6,M5,3-6-M5,1.09,0.198,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 1.09,0.165,0.033,0.03,1.1
1127,5/13/2022,6,M5,3-6-M5,2.17,0.203,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 2.17,0.168,0.035,0.03,1.166666667
1128,5/13/2022,6,M5,3-6-M5,3.25,0.203,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 3.25,0.169,0.034,0.03,1.133333333
1129,5/13/2022,6,M5,3-6-M5,4.33,0.203,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 4.33,0.169,0.034,0.047,0.723404255
1130,5/13/2022,6,M5,3-6-M5,5.41,0.202,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 5.41,0.169,0.033,0.091,0.362637363
1131,5/13/2022,6,M5,3-6-M5,6.5,0.204,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 6.5,0.168,0.036,0.147,0.244897959
1132,5/13/2022,6,M5,3-6-M5,7.58,0.208,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 7.58,0.169,0.039,0.198,0.196969697
1133,5/13/2022,6,M5,3-6-M5,8.66,0.214,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 8.66,0.168,0.046,0.241,0.190871369
1134,5/13/2022,6,M5,3-6-M5,9.74,0.226,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 9.74,0.166,0.06,0.274,0.218978102
1135,5/13/2022,6,M5,3-6-M5,10.82,0.25,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 10.82,0.166,0.084,0.303,0.277227723
1136,5/13/2022,6,M5,3-6-M5,11.91,0.286,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 11.91,0.166,0.12,0.323,0.371517028
1137,5/13/2022,6,M5,3-6-M5,12.99,0.319,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 12.99,0.169,0.15,0.33,0.454545455
1138,5/13/2022,6,M7,3-6-M7,0,0.195,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 0.0,0.154,0.041,0.033,1.242424242
1139,5/13/2022,6,M7,3-6-M7,1.09,0.197,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 1.09,0.165,0.032,0.03,1.066666667
1140,5/13/2022,6,M7,3-6-M7,2.17,0.205,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 2.17,0.168,0.037,0.03,1.233333333
1141,5/13/2022,6,M7,3-6-M7,3.25,0.205,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 3.25,0.169,0.036,0.03,1.2
1142,5/13/2022,6,M7,3-6-M7,4.33,0.212,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 4.33,0.169,0.043,0.047,0.914893617
1143,5/13/2022,6,M7,3-6-M7,5.41,0.239,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 5.41,0.169,0.07,0.091,0.769230769
1144,5/13/2022,6,M7,3-6-M7,6.5,0.287,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 6.5,0.168,0.119,0.147,0.80952381
1145,5/13/2022,6,M7,3-6-M7,7.58,0.339,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 7.58,0.169,0.17,0.198,0.858585859
1146,5/13/2022,6,M7,3-6-M7,8.66,0.378,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 8.66,0.168,0.21,0.241,0.871369295
1147,5/13/2022,6,M7,3-6-M7,9.74,0.409,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 9.74,0.166,0.243,0.274,0.886861314
1148,5/13/2022,6,M7,3-6-M7,10.82,0.423,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 10.82,0.166,0.257,0.303,0.848184818
1149,5/13/2022,6,M7,3-6-M7,11.91,0.433,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 11.91,0.166,0.267,0.323,0.826625387
1150,5/13/2022,6,M7,3-6-M7,12.99,0.437,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 12.99,0.169,0.268,0.33,0.812121212
1151,5/13/2022,6,M9,3-6-M9,0,0.198,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 0.0,0.154,0.044,0.033,1.333333333
1152,5/13/2022,6,M9,3-6-M9,1.09,0.199,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 1.09,0.165,0.034,0.03,1.133333333
1153,5/13/2022,6,M9,3-6-M9,2.17,0.201,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 2.17,0.168,0.033,0.03,1.1
1154,5/13/2022,6,M9,3-6-M9,3.25,0.202,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 3.25,0.169,0.033,0.03,1.1
1155,5/13/2022,6,M9,3-6-M9,4.33,0.217,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 4.33,0.169,0.048,0.047,1.021276596
1156,5/13/2022,6,M9,3-6-M9,5.41,0.261,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 5.41,0.169,0.092,0.091,1.010989011
1157,5/13/2022,6,M9,3-6-M9,6.5,0.325,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 6.5,0.168,0.157,0.147,1.068027211
1158,5/13/2022,6,M9,3-6-M9,7.58,0.385,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 7.58,0.169,0.216,0.198,1.090909091
1159,5/13/2022,6,M9,3-6-M9,8.66,0.431,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 8.66,0.168,0.263,0.241,1.091286307
1160,5/13/2022,6,M9,3-6-M9,9.74,0.466,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 9.74,0.166,0.3,0.274,1.094890511
1161,5/13/2022,6,M9,3-6-M9,10.82,0.479,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 10.82,0.166,0.313,0.303,1.0330033
1162,5/13/2022,6,M9,3-6-M9,11.91,0.492,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 11.91,0.166,0.326,0.323,1.009287926
1163,5/13/2022,6,M9,3-6-M9,12.99,0.491,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 12.99,0.169,0.322,0.33,0.975757576
